gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4933582159	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320519641	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		ES	Barcelona	Barcelona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	41.418232	2.175475							2016-05-11	11	5	2016	2095283	2095283	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 877868			2025-07-15T22:31:31.489Z	StillImage	
4933555306	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320612849	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		ES	Torrejón de Ardoz	Comunidad Autónoma de Madrid	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	40.458777	-3.479334							2020-04-23	23	4	2020	2095283	2095283	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 806488			2025-07-15T22:47:29.524Z		
4933544585	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320533751	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		ES	Charca Suarez	Granada	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	36.724734	-3.541423							2016-12-10	10	12	2016	2095283	2095283	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 832882			2025-07-15T22:49:54.579Z	StillImage	
4933499060	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320398799	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		ES	Barcelona	Barcelona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	41.387917	2.169919							2012-02-06	6	2	2012	2095283	2095283	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875595			2025-07-15T22:37:18.386Z	StillImage	
4933429148	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320623039	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Delottococcus	Delottococcus aberiae		SPECIES	Delottococcus aberiae (De Lotto, 1961)	Delottococcus aberiae		ES	Benifairó de les Valls	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.724336	-0.275727							2009-05-18	18	5	2009	8271435	8271435	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:48:32.072Z	StillImage	
4933271702	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320471379	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri		ES	Badalona	Barcelona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	41.457346	2.252843							2014-06-30	30	6	2014	5164206	5164206	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875497			2025-07-15T22:47:10.293Z	StillImage	
4933233665	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320401076	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		ES	Alcover	Tarragona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	41.262394	1.170159							2012-03-27	27	3	2012	2095283	2095283	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875523			2025-07-15T22:47:21.560Z	StillImage	
4933233461	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320354077	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri		ES	Área Urbana de Almendralejo	Badajoz	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	38.674086	-6.394386							2008-08-04	4	8	2008	5164206	5164206	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875262			2025-07-15T22:28:53.408Z	StillImage	
4933201509	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320602760	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri		ES	Roquetas de Mar	Almería	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	36.834174	-2.592507							2019-07-28	28	7	2019	5164206	5164206	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 140514			2025-07-15T22:28:06.189Z	StillImage	
4933193949	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320623021	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Delottococcus	Delottococcus aberiae		SPECIES	Delottococcus aberiae (De Lotto, 1961)	Delottococcus aberiae		ES	Benifairó de les Valls	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.724336	-0.275727							2009-04-04	4	4	2009	8271435	8271435	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:45:20.062Z	StillImage	
4933134233	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320623030	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Delottococcus	Delottococcus aberiae		SPECIES	Delottococcus aberiae (De Lotto, 1961)	Delottococcus aberiae		ES	Benifairó de les Valls	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.724336	-0.275727							2009-05-05	5	5	2009	8271435	8271435	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:45:01.800Z	StillImage	
4933065424	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320623007	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Delottococcus	Delottococcus aberiae		SPECIES	Delottococcus aberiae (De Lotto, 1961)	Delottococcus aberiae		ES	Benifairó de les Valls	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.724336	-0.275727							2009-05-08	8	5	2009	8271435	8271435	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:44:52.847Z	StillImage	
4933002819	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320623057	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Delottococcus	Delottococcus aberiae		SPECIES	Delottococcus aberiae (De Lotto, 1961)	Delottococcus aberiae		ES	Quart de les Valls	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.73955	-0.271692							2018-06-28	28	6	2018	8271435	8271435	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:28:27.206Z	StillImage	
4933002818	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320622999	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Delottococcus	Delottococcus aberiae		SPECIES	Delottococcus aberiae (De Lotto, 1961)	Delottococcus aberiae		ES	Benifairó de les Valls	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.724336	-0.275727							2009-05-08	8	5	2009	8271435	8271435	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:33:22.620Z	StillImage	
4933002753	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320604034	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri		ES	Motril	Granada	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	36.75592	-3.536428							2019-08-23	23	8	2019	5164206	5164206	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 832882			2025-07-15T22:27:17.512Z	StillImage	
4932931265	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320623058	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Delottococcus	Delottococcus aberiae		SPECIES	Delottococcus aberiae (De Lotto, 1961)	Delottococcus aberiae		ES	Quart de les Valls	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.73955	-0.271692							2018-06-28	28	6	2018	8271435	8271435	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:28:40.040Z	StillImage	
4932930773	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320471376	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri		ES	Badalona	Barcelona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	41.457346	2.252843							2014-06-30	30	6	2014	5164206	5164206	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875497			2025-07-15T22:48:30.976Z	StillImage	
4932846105	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320351425	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		ES	Argelaguer	Girona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	42.216083	2.641481							2009-04-03	3	4	2009	2095283	2095283	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875559			2025-07-15T22:38:02.718Z	StillImage	
4932827337	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320623035	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Delottococcus	Delottococcus aberiae		SPECIES	Delottococcus aberiae (De Lotto, 1961)	Delottococcus aberiae		ES	Benifairó de les Valls	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.724336	-0.275727							2009-05-06	6	5	2009	8271435	8271435	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:48:11.189Z	StillImage	
4932701441	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320623023	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Delottococcus	Delottococcus aberiae		SPECIES	Delottococcus aberiae (De Lotto, 1961)	Delottococcus aberiae		ES	Benifairó de les Valls	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.724336	-0.275727							2009-04-04	4	4	2009	8271435	8271435	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T23:00:00.256Z	StillImage	
4932695908	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320623002	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Delottococcus	Delottococcus aberiae		SPECIES	Delottococcus aberiae (De Lotto, 1961)	Delottococcus aberiae		ES	Benifairó de les Valls	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.724336	-0.275727							2009-05-08	8	5	2009	8271435	8271435	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:43:31.450Z	StillImage	
4932518908	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320623025	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Delottococcus	Delottococcus aberiae		SPECIES	Delottococcus aberiae (De Lotto, 1961)	Delottococcus aberiae		ES	Benifairó de les Valls	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.724336	-0.275727							2009-04-03	3	4	2009	8271435	8271435	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:47:01.991Z	StillImage	
4932450070	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320380623	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		ES	Ciudad de Motril	Granada	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	36.744669	-3.516718							2011-06-09	9	6	2011	2095283	2095283	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 832882			2025-07-15T22:35:01.177Z	StillImage	
4932337179	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320350703	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus calceolariae		SPECIES	Pseudococcus calceolariae (Maskell, 1879)	Pseudococcus calceolariae		ES	Riola	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.197681	-0.334322							1987-10-22	22	10	1987	8308049	8308049	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:32:43.198Z	StillImage	
4932331093	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320623046	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Delottococcus	Delottococcus aberiae		SPECIES	Delottococcus aberiae (De Lotto, 1961)	Delottococcus aberiae		ES	Benifairó de les Valls	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.724336	-0.275727							2011-06-16	16	6	2011	8271435	8271435	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:28:31.607Z	StillImage	
4932306591	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320350577	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri		ES	Sueca	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.246022	-0.264676							2006-08-11	11	8	2006	5164206	5164206	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:45:09.751Z	StillImage	
4932300565	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320612844	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		ES	Torrejón de Ardoz	Comunidad Autónoma de Madrid	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	40.458777	-3.479334							2020-04-23	23	4	2020	2095283	2095283	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 806488			2025-07-15T22:48:40.820Z		
4932271118	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320612842	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		ES	Torrejón de Ardoz	Comunidad Autónoma de Madrid	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	40.458777	-3.479334							2020-04-23	23	4	2020	2095283	2095283	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 806488			2025-07-15T22:48:31.923Z		
4932271082	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320602762	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri		ES	Roquetas de Mar	Almería	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	36.834174	-2.592507							2019-07-28	28	7	2019	5164206	5164206	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 140514			2025-07-15T22:28:27.074Z	StillImage	
4932243399	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320623003	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Delottococcus	Delottococcus aberiae		SPECIES	Delottococcus aberiae (De Lotto, 1961)	Delottococcus aberiae		ES	Benifairó de les Valls	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.724336	-0.275727							2009-05-08	8	5	2009	8271435	8271435	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:43:34.963Z	StillImage	
4932229805	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320399790	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		ES	Villa de Madrid	Comunidad Autónoma de Madrid	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	40.416691	-3.700345							2012-02-25	25	2	2012	2095283	2095283	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 833017			2025-07-15T22:38:32.361Z	StillImage	
4932183087	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320623005	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Delottococcus	Delottococcus aberiae		SPECIES	Delottococcus aberiae (De Lotto, 1961)	Delottococcus aberiae		ES	Benifairó de les Valls	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.724336	-0.275727							2009-05-08	8	5	2009	8271435	8271435	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:44:50.973Z	StillImage	
4932183013	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320600323	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri		ES	Área urbana de Algeciras	Cádiz	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	36.13108	-5.448705							2019-07-03	3	7	2019	5164206	5164206	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 878188			2025-07-15T22:42:14.535Z	StillImage	
4932174480	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320623032	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Delottococcus	Delottococcus aberiae		SPECIES	Delottococcus aberiae (De Lotto, 1961)	Delottococcus aberiae		ES	Benifairó de les Valls	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.724336	-0.275727							2009-05-05	5	5	2009	8271435	8271435	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:46:41.904Z	StillImage	
4932174384	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320598192	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		ES	Ontinyent	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	38.827159	-0.612574							2019-05-26	26	5	2019	2095283	2095283	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 877313			2025-07-15T22:26:27.850Z	StillImage	
4932167119	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320623048	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Delottococcus	Delottococcus aberiae		SPECIES	Delottococcus aberiae (De Lotto, 1961)	Delottococcus aberiae		ES	Benifairó de les Valls	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.724336	-0.275727							2011-06-16	16	6	2011	8271435	8271435	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:49:51.471Z	StillImage	
4932151753	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320623034	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Delottococcus	Delottococcus aberiae		SPECIES	Delottococcus aberiae (De Lotto, 1961)	Delottococcus aberiae		ES	Benifairó de les Valls	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.724336	-0.275727							2009-05-06	6	5	2009	8271435	8271435	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:47:22.439Z	StillImage	
4932106181	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320521095	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		ES	Barcelona	Barcelona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	41.385064	2.173403							2016-05-09	9	5	2016	2095283	2095283	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875595			2025-07-15T22:27:32.687Z	StillImage	
4932105096	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320350475	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		ES	Getxo	Bizkaia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	43.326848	-3.008924							2008-12-29	29	12	2008	2095283	2095283	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 806488			2025-07-15T22:45:46.986Z		
4932013150	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320622996	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Delottococcus	Delottococcus aberiae		SPECIES	Delottococcus aberiae (De Lotto, 1961)	Delottococcus aberiae		ES	Benifairó de les Valls	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.724336	-0.275727							2009-05-08	8	5	2009	8271435	8271435	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:33:05.068Z	StillImage	
4931958777	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320623000	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Delottococcus	Delottococcus aberiae		SPECIES	Delottococcus aberiae (De Lotto, 1961)	Delottococcus aberiae		ES	Benifairó de les Valls	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.724336	-0.275727							2009-05-08	8	5	2009	8271435	8271435	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:42:19.128Z	StillImage	
4931956523	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320623047	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Delottococcus	Delottococcus aberiae		SPECIES	Delottococcus aberiae (De Lotto, 1961)	Delottococcus aberiae		ES	Benifairó de les Valls	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.724336	-0.275727							2011-06-16	16	6	2011	8271435	8271435	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:49:33.814Z	StillImage	
4931927786	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320623001	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Delottococcus	Delottococcus aberiae		SPECIES	Delottococcus aberiae (De Lotto, 1961)	Delottococcus aberiae		ES	Benifairó de les Valls	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.724336	-0.275727							2009-05-08	8	5	2009	8271435	8271435	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:42:35.269Z	StillImage	
4931906270	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320435939	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri		ES	Alcalá del Río	Sevilla (Provincia)	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	37.504807	-5.979813							2008-04-24	24	4	2008	5164206	5164206	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 342723			2025-07-15T22:46:21.193Z	StillImage	
4931906239	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320423880	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri		ES	Boltaña	Huesca	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	42.442468	0.069816							2012-10-10	10	10	2012	5164206	5164206	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 818665			2025-07-15T22:28:40.956Z	StillImage	
4931906178	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320411058	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		ES	Barcelona	Barcelona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	41.387917	2.169919							2012-06-19	19	6	2012	2095283	2095283	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875595			2025-07-15T22:46:25.610Z	StillImage	
4931897000	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320466417	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri		ES	Sant Feliu de Llobregat	Barcelona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	41.378902	2.039595							2014-05-24	24	5	2014	5164206	5164206	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875554			2025-07-15T22:46:01.498Z	StillImage	
4931893897	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320480731	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus calceolariae		SPECIES	Pseudococcus calceolariae (Maskell, 1879)	Pseudococcus calceolariae		ES	Castrillón	Asturias	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	43.567639	-5.977356							2014-09-15	15	9	2014	8308049	8308049	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 474491			2025-07-15T22:37:51.622Z	StillImage	
